,a,p,q,f,l,T,m,M,timestamp
29394,11547421,0.01061800,10898.00000000,16029546,16029546,1736467823877,True,True,2025-01-10 00:10:23.877
29395,11547422,0.01061900,20248.00000000,16029547,16029547,1736467823879,True,True,2025-01-10 00:10:23.879
29396,11547423,0.01061600,2279.00000000,16029548,16029548,1736467823879,True,True,2025-01-10 00:10:23.879
29397,11547424,0.01066300,8840.00000000,16029549,16029549,1736467823923,False,True,2025-01-10 00:10:23.923
29398,11547425,0.01066400,34873.00000000,16029550,16029551,1736467823923,False,True,2025-01-10 00:10:23.923
29399,11547426,0.01066300,1922.00000000,16029552,16029552,1736467823971,False,True,2025-01-10 00:10:23.971
29400,11547427,0.01062000,2019.00000000,16029553,16029553,1736467823976,True,True,2025-01-10 00:10:23.976
29401,11547428,0.01062000,5191.00000000,16029554,16029555,1736467823977,True,True,2025-01-10 00:10:23.977
29402,11547429,0.01061900,15424.00000000,16029556,16029557,1736467823977,True,True,2025-01-10 00:10:23.977
29403,11547430,0.01066200,12216.00000000,16029558,16029562,1736467823988,False,True,2025-01-10 00:10:23.988
29404,11547431,0.01066300,2894.00000000,16029563,16029564,1736467823988,False,True,2025-01-10 00:10:23.988
29405,11547432,0.01066300,12314.00000000,16029565,16029565,1736467824018,False,True,2025-01-10 00:10:24.018
29406,11547433,0.01065500,705.00000000,16029566,16029566,1736467824145,False,True,2025-01-10 00:10:24.145
29407,11547434,0.01065600,3120.00000000,16029567,16029568,1736467824187,False,True,2025-01-10 00:10:24.187
29408,11547435,0.01065700,704.00000000,16029569,16029569,1736467824187,False,True,2025-01-10 00:10:24.187
29409,11547436,0.01066000,5476.00000000,16029570,16029571,1736467824217,False,True,2025-01-10 00:10:24.217
29410,11547437,0.01066100,11360.00000000,16029572,16029573,1736467824217,False,True,2025-01-10 00:10:24.217
29411,11547438,0.01066200,2261.00000000,16029574,16029574,1736467824217,False,True,2025-01-10 00:10:24.217
29412,11547439,0.01066300,3831.00000000,16029575,16029577,1736467824217,False,True,2025-01-10 00:10:24.217
29413,11547440,0.01066100,4654.00000000,16029578,16029578,1736467824312,False,True,2025-01-10 00:10:24.312
29414,11547441,0.01066100,2431.00000000,16029579,16029579,1736467824352,False,True,2025-01-10 00:10:24.352
29415,11547442,0.01062800,2946.00000000,16029580,16029580,1736467824361,True,True,2025-01-10 00:10:24.361
29416,11547443,0.01066000,11962.00000000,16029581,16029581,1736467824450,False,True,2025-01-10 00:10:24.450
29417,11547444,0.01066300,2946.00000000,16029582,16029582,1736467824450,False,True,2025-01-10 00:10:24.450
29418,11547445,0.01066400,2261.00000000,16029583,16029583,1736467824450,False,True,2025-01-10 00:10:24.450
29419,11547446,0.01066500,2254.00000000,16029584,16029584,1736467824450,False,True,2025-01-10 00:10:24.450
29420,11547447,0.01066600,2254.00000000,16029585,16029585,1736467824450,False,True,2025-01-10 00:10:24.450
29421,11547448,0.01066700,2254.00000000,16029586,16029586,1736467824450,False,True,2025-01-10 00:10:24.450
29422,11547449,0.01066800,28569.00000000,16029587,16029588,1736467824450,False,True,2025-01-10 00:10:24.450
29423,11547450,0.01066900,51010.00000000,16029589,16029590,1736467824450,False,True,2025-01-10 00:10:24.450
29424,11547451,0.01067000,50222.00000000,16029591,16029592,1736467824450,False,True,2025-01-10 00:10:24.450
29425,11547452,0.01067100,7254.00000000,16029593,16029594,1736467824450,False,True,2025-01-10 00:10:24.450
29426,11547453,0.01067200,28569.00000000,16029595,16029596,1736467824450,False,True,2025-01-10 00:10:24.450
29427,11547454,0.01067300,2254.00000000,16029597,16029597,1736467824450,False,True,2025-01-10 00:10:24.450
29428,11547455,0.01067500,29281.00000000,16029598,16029600,1736467824450,False,True,2025-01-10 00:10:24.450
29429,11547456,0.01067600,17006.00000000,16029601,16029601,1736467824450,False,True,2025-01-10 00:10:24.450
29430,11547457,0.01067700,76530.00000000,16029602,16029604,1736467824450,False,True,2025-01-10 00:10:24.450
29431,11547458,0.01067800,2261.00000000,16029605,16029605,1736467824450,False,True,2025-01-10 00:10:24.450
29432,11547459,0.01068000,2966.00000000,16029606,16029607,1736467824450,False,True,2025-01-10 00:10:24.450
29433,11547460,0.01068200,28569.00000000,16029608,16029609,1736467824450,False,True,2025-01-10 00:10:24.450
29434,11547461,0.01068300,3524.00000000,16029610,16029611,1736467824450,False,True,2025-01-10 00:10:24.450
29435,11547462,0.01068400,2254.00000000,16029612,16029612,1736467824450,False,True,2025-01-10 00:10:24.450
29436,11547463,0.01068500,705.00000000,16029613,16029613,1736467824450,False,True,2025-01-10 00:10:24.450
29437,11547464,0.01069000,705.00000000,16029614,16029614,1736467824450,False,True,2025-01-10 00:10:24.450
29438,11547465,0.01069300,26315.00000000,16029615,16029615,1736467824450,False,True,2025-01-10 00:10:24.450
29439,11547466,0.01069400,18686.00000000,16029616,16029616,1736467824450,False,True,2025-01-10 00:10:24.450
29440,11547467,0.01069500,705.00000000,16029617,16029617,1736467824450,False,True,2025-01-10 00:10:24.450
29441,11547468,0.01069600,14719.00000000,16029618,16029618,1736467824450,False,True,2025-01-10 00:10:24.450
29442,11547469,0.01069700,26315.00000000,16029619,16029619,1736467824450,False,True,2025-01-10 00:10:24.450
29443,11547470,0.01069900,45001.00000000,16029620,16029621,1736467824450,False,True,2025-01-10 00:10:24.450
29444,11547471,0.01070000,80301.00000000,16029622,16029623,1736467824450,False,True,2025-01-10 00:10:24.450
29445,11547472,0.01070100,4847.00000000,16029624,16029624,1736467824450,False,True,2025-01-10 00:10:24.450
29446,11547473,0.01070300,26315.00000000,16029625,16029625,1736467824450,False,True,2025-01-10 00:10:24.450
29447,11547474,0.01070500,27020.00000000,16029626,16029627,1736467824450,False,True,2025-01-10 00:10:24.450
29448,11547475,0.01070800,26315.00000000,16029628,16029628,1736467824450,False,True,2025-01-10 00:10:24.450
29449,11547476,0.01070900,18686.00000000,16029629,16029629,1736467824450,False,True,2025-01-10 00:10:24.450
29450,11547477,0.01071000,706.00000000,16029630,16029630,1736467824450,False,True,2025-01-10 00:10:24.450
29451,11547478,0.01071300,9461.00000000,16029631,16029631,1736467824450,False,True,2025-01-10 00:10:24.450
29452,11547479,0.01071400,34738.00000000,16029632,16029633,1736467824450,False,True,2025-01-10 00:10:24.450
29453,11547480,0.01069900,31907.00000000,16029634,16029634,1736467824459,False,True,2025-01-10 00:10:24.459
29454,11547481,0.01071300,31907.00000000,16029635,16029635,1736467824459,False,True,2025-01-10 00:10:24.459
29455,11547482,0.01071400,10478.00000000,16029636,16029636,1736467824459,False,True,2025-01-10 00:10:24.459
29456,11547483,0.01071500,706.00000000,16029637,16029637,1736467824459,False,True,2025-01-10 00:10:24.459
29457,11547484,0.01071800,42447.00000000,16029638,16029638,1736467824459,False,True,2025-01-10 00:10:24.459
29458,11547485,0.01067300,11932.00000000,16029639,16029642,1736467824806,True,True,2025-01-10 00:10:24.806
29459,11547486,0.01067200,48800.00000000,16029643,16029646,1736467824806,True,True,2025-01-10 00:10:24.806
29460,11547487,0.01067100,8604.00000000,16029647,16029649,1736467824806,True,True,2025-01-10 00:10:24.806
29461,11547488,0.01067000,23164.00000000,16029650,16029652,1736467824806,True,True,2025-01-10 00:10:24.806
29462,11547489,0.01067100,839.00000000,16029653,16029653,1736467824877,True,True,2025-01-10 00:10:24.877
29463,11547490,0.01071400,8018.00000000,16029654,16029655,1736467824956,False,True,2025-01-10 00:10:24.956
29464,11547491,0.01071600,6916.00000000,16029656,16029656,1736467824956,False,True,2025-01-10 00:10:24.956
29465,11547492,0.01067400,6990.00000000,16029657,16029658,1736467824984,True,True,2025-01-10 00:10:24.984
29466,11547493,0.01070400,702.00000000,16029659,16029659,1736467825169,False,True,2025-01-10 00:10:25.169
29467,11547494,0.01070500,702.00000000,16029660,16029660,1736467825169,False,True,2025-01-10 00:10:25.169
29468,11547495,0.01071400,2715.00000000,16029661,16029661,1736467825169,False,True,2025-01-10 00:10:25.169
29469,11547496,0.01067600,32486.00000000,16029662,16029667,1736467825170,True,True,2025-01-10 00:10:25.170
29470,11547497,0.01067500,66968.00000000,16029668,16029668,1736467825170,True,True,2025-01-10 00:10:25.170
29471,11547498,0.01067800,1266.00000000,16029669,16029669,1736467825360,True,True,2025-01-10 00:10:25.360
29472,11547499,0.01067700,9320.00000000,16029670,16029672,1736467825360,True,True,2025-01-10 00:10:25.360
29473,11547500,0.01067600,16862.00000000,16029673,16029674,1736467825360,True,True,2025-01-10 00:10:25.360
29474,11547501,0.01067500,120283.00000000,16029675,16029675,1736467825360,True,True,2025-01-10 00:10:25.360
29475,11547502,0.01067400,2143.00000000,16029676,16029676,1736467825360,True,True,2025-01-10 00:10:25.360
29476,11547503,0.01067300,1604.00000000,16029677,16029677,1736467825360,True,True,2025-01-10 00:10:25.360
29477,11547504,0.01067200,5664.00000000,16029678,16029679,1736467825360,True,True,2025-01-10 00:10:25.360
29478,11547505,0.01067100,95911.00000000,16029680,16029683,1736467825360,True,True,2025-01-10 00:10:25.360
29479,11547506,0.01067000,48789.00000000,16029684,16029685,1736467825360,True,True,2025-01-10 00:10:25.360
29480,11547507,0.01066900,2153.00000000,16029686,16029686,1736467825360,True,True,2025-01-10 00:10:25.360
29481,11547508,0.01066800,2153.00000000,16029687,16029687,1736467825360,True,True,2025-01-10 00:10:25.360
29482,11547509,0.01066700,2153.00000000,16029688,16029688,1736467825360,True,True,2025-01-10 00:10:25.360
29483,11547510,0.01066600,2153.00000000,16029689,16029689,1736467825360,True,True,2025-01-10 00:10:25.360
29484,11547511,0.01066500,7000.00000000,16029690,16029691,1736467825360,True,True,2025-01-10 00:10:25.360
29485,11547512,0.01066400,69512.00000000,16029692,16029695,1736467825360,True,True,2025-01-10 00:10:25.360
29486,11547513,0.01066300,28468.00000000,16029696,16029697,1736467825360,True,True,2025-01-10 00:10:25.360
29487,11547514,0.01066200,28458.00000000,16029698,16029699,1736467825360,True,True,2025-01-10 00:10:25.360
29488,11547515,0.01066100,28986.00000000,16029700,16029701,1736467825360,True,True,2025-01-10 00:10:25.360
29489,11547516,0.01067400,12620.00000000,16029702,16029704,1736467825485,False,True,2025-01-10 00:10:25.485
29490,11547517,0.01067400,7671.00000000,16029705,16029706,1736467825487,False,True,2025-01-10 00:10:25.487
29491,11547518,0.01067500,38142.00000000,16029707,16029707,1736467825487,False,True,2025-01-10 00:10:25.487
29492,11547519,0.01067400,5941.00000000,16029708,16029709,1736467825814,False,True,2025-01-10 00:10:25.814
29493,11547520,0.01067100,6378.00000000,16029710,16029712,1736467826164,False,True,2025-01-10 00:10:26.164
29494,11547521,0.01067200,17683.00000000,16029713,16029714,1736467826164,False,True,2025-01-10 00:10:26.164
29495,11547522,0.01067300,6065.00000000,16029715,16029717,1736467826164,False,True,2025-01-10 00:10:26.164
29496,11547523,0.01067400,2857.00000000,16029718,16029720,1736467826164,False,True,2025-01-10 00:10:26.164
29497,11547524,0.01067500,14166.00000000,16029721,16029724,1736467826164,False,True,2025-01-10 00:10:26.164
29498,11547525,0.01067600,2848.00000000,16029725,16029726,1736467826164,False,True,2025-01-10 00:10:26.164
29499,11547526,0.01067700,2848.00000000,16029727,16029728,1736467826164,False,True,2025-01-10 00:10:26.164
29500,11547527,0.01067800,2857.00000000,16029729,16029730,1736467826164,False,True,2025-01-10 00:10:26.164
29501,11547528,0.01067900,50710.00000000,16029731,16029733,1736467826164,False,True,2025-01-10 00:10:26.164
29502,11547529,0.01068000,3561.00000000,16029734,16029736,1736467826164,False,True,2025-01-10 00:10:26.164
29503,11547530,0.01068100,2143.00000000,16029737,16029737,1736467826164,False,True,2025-01-10 00:10:26.164
29504,11547531,0.01068200,45471.00000000,16029738,16029739,1736467826164,False,True,2025-01-10 00:10:26.164
29505,11547532,0.01068400,17978.00000000,16029740,16029740,1736467826220,False,True,2025-01-10 00:10:26.220
29506,11547533,0.01068500,2143.00000000,16029741,16029741,1736467826220,False,True,2025-01-10 00:10:26.220
29507,11547534,0.01068600,2143.00000000,16029742,16029742,1736467826220,False,True,2025-01-10 00:10:26.220
29508,11547535,0.01068800,15787.00000000,16029743,16029743,1736467826220,False,True,2025-01-10 00:10:26.220
29509,11547536,0.01068900,2143.00000000,16029744,16029744,1736467826220,False,True,2025-01-10 00:10:26.220
29510,11547537,0.01069000,2847.00000000,16029745,16029746,1736467826220,False,True,2025-01-10 00:10:26.220
29511,11547538,0.01069400,2143.00000000,16029747,16029747,1736467826220,False,True,2025-01-10 00:10:26.220
29512,11547539,0.01069500,2856.00000000,16029748,16029749,1736467826220,False,True,2025-01-10 00:10:26.220
29513,11547540,0.01069600,2143.00000000,16029750,16029750,1736467826220,False,True,2025-01-10 00:10:26.220
29514,11547541,0.01069700,2143.00000000,16029751,16029751,1736467826220,False,True,2025-01-10 00:10:26.220
29515,11547542,0.01070000,2856.00000000,16029752,16029753,1736467826220,False,True,2025-01-10 00:10:26.220
29516,11547543,0.01070200,2143.00000000,16029754,16029754,1736467826220,False,True,2025-01-10 00:10:26.220
29517,11547544,0.01070300,28458.00000000,16029755,16029756,1736467826220,False,True,2025-01-10 00:10:26.220
29518,11547545,0.01070400,2143.00000000,16029757,16029757,1736467826220,False,True,2025-01-10 00:10:26.220
29519,11547546,0.01070500,704.00000000,16029758,16029758,1736467826220,False,True,2025-01-10 00:10:26.220
29520,11547547,0.01070800,1370.00000000,16029759,16029759,1736467826220,False,True,2025-01-10 00:10:26.220
29521,11547548,0.01068400,12696.00000000,16029760,16029760,1736467826253,True,True,2025-01-10 00:10:26.253
29522,11547549,0.01069700,3533.00000000,16029761,16029761,1736467826398,False,True,2025-01-10 00:10:26.398
29523,11547550,0.01069700,7167.00000000,16029762,16029763,1736467826404,False,True,2025-01-10 00:10:26.404
29524,11547551,0.01069700,32020.00000000,16029764,16029765,1736467826457,False,True,2025-01-10 00:10:26.457
29525,11547552,0.01069800,85426.00000000,16029766,16029766,1736467826457,False,True,2025-01-10 00:10:26.457
29526,11547553,0.01069100,4847.00000000,16029767,16029767,1736467826718,False,True,2025-01-10 00:10:26.718
29527,11547554,0.01069200,6511.00000000,16029768,16029768,1736467826718,False,True,2025-01-10 00:10:26.718
29528,11547555,0.01069700,1336.00000000,16029769,16029769,1736467826724,False,True,2025-01-10 00:10:26.724
29529,11547556,0.01066100,4254.00000000,16029770,16029770,1736467826737,True,True,2025-01-10 00:10:26.737
29530,11547557,0.01066200,839.00000000,16029771,16029771,1736467826871,True,True,2025-01-10 00:10:26.871
29531,11547558,0.01069400,3615.00000000,16029772,16029772,1736467827025,False,True,2025-01-10 00:10:27.025
29532,11547559,0.01069200,12152.00000000,16029773,16029773,1736467827197,False,True,2025-01-10 00:10:27.197
29533,11547560,0.01069200,22928.00000000,16029774,16029774,1736467827200,True,True,2025-01-10 00:10:27.200
29534,11547561,0.01069200,11784.00000000,16029775,16029775,1736467827200,True,True,2025-01-10 00:10:27.200
29535,11547562,0.01069200,23335.00000000,16029776,16029776,1736467827209,True,True,2025-01-10 00:10:27.209
29536,11547563,0.01069700,9095.00000000,16029777,16029777,1736467827265,False,True,2025-01-10 00:10:27.265
29537,11547564,0.01069500,9915.00000000,16029778,16029778,1736467827327,False,True,2025-01-10 00:10:27.327
29538,11547565,0.01069700,30660.00000000,16029779,16029780,1736467827327,False,True,2025-01-10 00:10:27.327
29539,11547566,0.01067000,4417.00000000,16029781,16029781,1736467827400,True,True,2025-01-10 00:10:27.400
29540,11547567,0.01066900,600.00000000,16029782,16029782,1736467827400,True,True,2025-01-10 00:10:27.400
29541,11547568,0.01067600,5973.00000000,16029783,16029783,1736467827415,True,True,2025-01-10 00:10:27.415
29542,11547569,0.01069500,8913.00000000,16029784,16029784,1736467827457,False,True,2025-01-10 00:10:27.457
29543,11547570,0.01069600,5056.00000000,16029785,16029785,1736467827457,False,True,2025-01-10 00:10:27.457
29544,11547571,0.01069700,44172.00000000,16029786,16029787,1736467827457,False,True,2025-01-10 00:10:27.457
29545,11547572,0.01069800,59305.00000000,16029788,16029788,1736467827457,False,True,2025-01-10 00:10:27.457
29546,11547573,0.01069600,8284.00000000,16029789,16029790,1736467827660,False,True,2025-01-10 00:10:27.660
29547,11547574,0.01069700,10424.00000000,16029791,16029791,1736467827774,False,True,2025-01-10 00:10:27.774
29548,11547575,0.01069800,289091.00000000,16029792,16029792,1736467827774,False,True,2025-01-10 00:10:27.774
29549,11547576,0.01071000,5478.00000000,16029793,16029794,1736467827774,False,True,2025-01-10 00:10:27.774
29550,11547577,0.01071000,15883.00000000,16029795,16029795,1736467827996,False,True,2025-01-10 00:10:27.996
29551,11547578,0.01070700,1659.00000000,16029796,16029796,1736467828309,False,True,2025-01-10 00:10:28.309
29552,11547579,0.01070800,10852.00000000,16029797,16029797,1736467828309,False,True,2025-01-10 00:10:28.309
29553,11547580,0.01068200,5112.00000000,16029798,16029799,1736467828423,True,True,2025-01-10 00:10:28.423
29554,11547581,0.01068100,3463.00000000,16029800,16029801,1736467828423,True,True,2025-01-10 00:10:28.423
29555,11547582,0.01068000,7174.00000000,16029802,16029803,1736467828431,True,True,2025-01-10 00:10:28.431
29556,11547583,0.01067900,1603.00000000,16029804,16029804,1736467828434,True,True,2025-01-10 00:10:28.434
29557,11547584,0.01067700,14178.00000000,16029805,16029805,1736467828434,True,True,2025-01-10 00:10:28.434
29558,11547585,0.01067500,5973.00000000,16029806,16029807,1736467828436,True,True,2025-01-10 00:10:28.436
29559,11547586,0.01067500,7837.00000000,16029808,16029808,1736467828436,True,True,2025-01-10 00:10:28.436
29560,11547587,0.01067400,2152.00000000,16029809,16029809,1736467828436,True,True,2025-01-10 00:10:28.436
29561,11547588,0.01067300,2152.00000000,16029810,16029810,1736467828436,True,True,2025-01-10 00:10:28.436
29562,11547589,0.01067200,585.00000000,16029811,16029811,1736467828436,True,True,2025-01-10 00:10:28.436
29563,11547590,0.01067200,2831.00000000,16029812,16029813,1736467828436,True,True,2025-01-10 00:10:28.436
29564,11547591,0.01067100,2152.00000000,16029814,16029814,1736467828436,True,True,2025-01-10 00:10:28.436
29565,11547592,0.01067000,4604.00000000,16029815,16029817,1736467828436,True,True,2025-01-10 00:10:28.436
29566,11547593,0.01066900,29048.00000000,16029818,16029820,1736467828436,True,True,2025-01-10 00:10:28.436
29567,11547594,0.01066800,21213.00000000,16029821,16029822,1736467828437,True,True,2025-01-10 00:10:28.437
29568,11547595,0.01066700,28346.00000000,16029823,16029824,1736467828437,True,True,2025-01-10 00:10:28.437
29569,11547596,0.01066600,2152.00000000,16029825,16029825,1736467828437,True,True,2025-01-10 00:10:28.437
29570,11547597,0.01067100,1604.00000000,16029826,16029826,1736467828437,True,True,2025-01-10 00:10:28.437
29571,11547598,0.01070300,5109.00000000,16029827,16029828,1736467828438,False,True,2025-01-10 00:10:28.438
29572,11547599,0.01068100,1266.00000000,16029829,16029829,1736467828440,True,True,2025-01-10 00:10:28.440
29573,11547600,0.01069600,4412.00000000,16029830,16029830,1736467828479,False,True,2025-01-10 00:10:28.479
29574,11547601,0.01069700,18686.00000000,16029831,16029831,1736467828479,False,True,2025-01-10 00:10:28.479
29575,11547602,0.01070200,10066.00000000,16029832,16029832,1736467828479,False,True,2025-01-10 00:10:28.479
29576,11547603,0.01070300,2662.00000000,16029833,16029833,1736467828479,False,True,2025-01-10 00:10:28.479
29577,11547604,0.01070400,18686.00000000,16029834,16029834,1736467828479,False,True,2025-01-10 00:10:28.479
29578,11547605,0.01070700,6766.00000000,16029835,16029835,1736467828479,False,True,2025-01-10 00:10:28.479
29579,11547606,0.01068700,702.00000000,16029836,16029836,1736467828482,True,True,2025-01-10 00:10:28.482
29580,11547607,0.01068200,60575.00000000,16029837,16029837,1736467828482,True,True,2025-01-10 00:10:28.482
29581,11547608,0.01068200,702.00000000,16029838,16029838,1736467828482,True,True,2025-01-10 00:10:28.482
29582,11547609,0.01068000,60575.00000000,16029839,16029839,1736467828482,True,True,2025-01-10 00:10:28.482
29583,11547610,0.01068000,702.00000000,16029840,16029840,1736467828562,True,True,2025-01-10 00:10:28.562
29584,11547611,0.01067100,11063.00000000,16029841,16029842,1736467828562,True,True,2025-01-10 00:10:28.562
29585,11547612,0.01070300,2762.00000000,16029843,16029843,1736467828639,False,True,2025-01-10 00:10:28.639
29586,11547613,0.01070600,2486.00000000,16029844,16029844,1736467828639,False,True,2025-01-10 00:10:28.639
29587,11547614,0.01070700,2138.00000000,16029845,16029846,1736467828639,False,True,2025-01-10 00:10:28.639
29588,11547615,0.01070800,16862.00000000,16029847,16029849,1736467828639,False,True,2025-01-10 00:10:28.639
29589,11547616,0.01070900,85038.00000000,16029850,16029851,1736467828639,False,True,2025-01-10 00:10:28.639
29590,11547617,0.01071200,2143.00000000,16029852,16029852,1736467828639,False,True,2025-01-10 00:10:28.639
29591,11547618,0.01071300,29311.00000000,16029853,16029855,1736467828639,False,True,2025-01-10 00:10:28.639
29592,11547619,0.01071400,6602.00000000,16029856,16029858,1736467828639,False,True,2025-01-10 00:10:28.639
29593,11547620,0.01071500,260162.00000000,16029859,16029859,1736467828639,False,True,2025-01-10 00:10:28.639
29594,11547621,0.01071500,39838.00000000,16029860,16029860,1736467828704,False,True,2025-01-10 00:10:28.704
29595,11547622,0.01071700,1604.00000000,16029861,16029861,1736467828704,False,True,2025-01-10 00:10:28.704
29596,11547623,0.01071800,21627.00000000,16029862,16029863,1736467828704,False,True,2025-01-10 00:10:28.704
29597,11547624,0.01071900,138709.00000000,16029864,16029865,1736467828704,False,True,2025-01-10 00:10:28.704
29598,11547625,0.01071700,8913.00000000,16029866,16029866,1736467828906,False,True,2025-01-10 00:10:28.906
29599,11547626,0.01071800,18132.00000000,16029867,16029867,1736467828906,False,True,2025-01-10 00:10:28.906
29600,11547627,0.01071700,8913.00000000,16029868,16029868,1736467828917,False,True,2025-01-10 00:10:28.917
29601,11547628,0.01071800,7576.00000000,16029869,16029869,1736467828919,False,True,2025-01-10 00:10:28.919
29602,11547629,0.01071800,274292.00000000,16029870,16029870,1736467828934,False,True,2025-01-10 00:10:28.934
29603,11547630,0.01071800,64631.00000000,16029871,16029872,1736467828940,False,True,2025-01-10 00:10:28.940
29604,11547631,0.01071800,220673.00000000,16029873,16029873,1736467828941,False,True,2025-01-10 00:10:28.941
29605,11547632,0.01071900,27373.00000000,16029874,16029874,1736467828963,False,True,2025-01-10 00:10:28.963
29606,11547633,0.01071700,41001.00000000,16029875,16029875,1736467829104,True,True,2025-01-10 00:10:29.104
29607,11547634,0.01069900,700.00000000,16029876,16029876,1736467829104,True,True,2025-01-10 00:10:29.104
29608,11547635,0.01069800,700.00000000,16029877,16029877,1736467829104,True,True,2025-01-10 00:10:29.104
29609,11547636,0.01069700,700.00000000,16029878,16029878,1736467829104,True,True,2025-01-10 00:10:29.104
29610,11547637,0.01069700,85804.00000000,16029879,16029879,1736467829134,False,True,2025-01-10 00:10:29.134
29611,11547638,0.01069200,4408.00000000,16029880,16029880,1736467829358,True,True,2025-01-10 00:10:29.358
29612,11547639,0.01069100,2759.00000000,16029881,16029881,1736467829358,True,True,2025-01-10 00:10:29.358
29613,11547640,0.01069000,2399.00000000,16029882,16029882,1736467829358,True,True,2025-01-10 00:10:29.358
29614,11547641,0.01069000,919.00000000,16029883,16029883,1736467829495,True,True,2025-01-10 00:10:29.495
29615,11547642,0.01071700,2759.00000000,16029884,16029884,1736467829888,False,True,2025-01-10 00:10:29.888
29616,11547643,0.01071800,4408.00000000,16029885,16029885,1736467829888,False,True,2025-01-10 00:10:29.888
29617,11547644,0.01071900,18687.00000000,16029886,16029886,1736467829888,False,True,2025-01-10 00:10:29.888
29618,11547645,0.01071900,28789.00000000,16029887,16029888,1736467829983,False,True,2025-01-10 00:10:29.983
29619,11547646,0.01071900,15857.00000000,16029889,16029889,1736467830048,False,True,2025-01-10 00:10:30.048
29620,11547647,0.01072900,4197.00000000,16029890,16029890,1736467830048,False,True,2025-01-10 00:10:30.048
29621,11547648,0.01073400,17895.00000000,16029891,16029891,1736467830048,False,True,2025-01-10 00:10:30.048
29622,11547649,0.01070800,9299.00000000,16029892,16029894,1736467830295,True,True,2025-01-10 00:10:30.295
29623,11547650,0.01070700,6333.00000000,16029895,16029897,1736467830295,True,True,2025-01-10 00:10:30.295
29624,11547651,0.01070600,2143.00000000,16029898,16029898,1736467830295,True,True,2025-01-10 00:10:30.295
29625,11547652,0.01070500,5091.00000000,16029899,16029899,1736467830295,True,True,2025-01-10 00:10:30.295
29626,11547653,0.01074400,7156.00000000,16029900,16029901,1736467830420,False,True,2025-01-10 00:10:30.420
29627,11547654,0.01074500,1128.00000000,16029902,16029902,1736467830420,False,True,2025-01-10 00:10:30.420
29628,11547655,0.01071100,4400.00000000,16029903,16029903,1736467830553,True,True,2025-01-10 00:10:30.553
29629,11547656,0.01071000,2754.00000000,16029904,16029904,1736467830553,True,True,2025-01-10 00:10:30.553
29630,11547657,0.01070900,6328.00000000,16029905,16029907,1736467830553,True,True,2025-01-10 00:10:30.553
29631,11547658,0.01070800,5642.00000000,16029908,16029909,1736467830553,True,True,2025-01-10 00:10:30.553
29632,11547659,0.01070700,1654.00000000,16029910,16029910,1736467830553,True,True,2025-01-10 00:10:30.553
29633,11547660,0.01072000,2752.00000000,16029911,16029911,1736467830591,True,True,2025-01-10 00:10:30.591
29634,11547661,0.01071900,4396.00000000,16029912,16029912,1736467830591,True,True,2025-01-10 00:10:30.591
29635,11547662,0.01071100,4847.00000000,16029913,16029913,1736467830637,True,True,2025-01-10 00:10:30.637
29636,11547663,0.01070800,2136.00000000,16029914,16029914,1736467830637,True,True,2025-01-10 00:10:30.637
29637,11547664,0.01070700,2138.00000000,16029915,16029915,1736467830637,True,True,2025-01-10 00:10:30.637
29638,11547665,0.01070600,1052.00000000,16029916,16029916,1736467830637,True,True,2025-01-10 00:10:30.637
29639,11547666,0.01073600,963.00000000,16029917,16029917,1736467830945,False,True,2025-01-10 00:10:30.945
29640,11547667,0.01073700,6258.00000000,16029918,16029919,1736467830945,False,True,2025-01-10 00:10:30.945
29641,11547668,0.01073800,30.00000000,16029920,16029920,1736467830945,False,True,2025-01-10 00:10:30.945
29642,11547669,0.01073700,2752.00000000,16029921,16029921,1736467830959,False,True,2025-01-10 00:10:30.959
29643,11547670,0.01073800,2567.00000000,16029922,16029922,1736467830959,False,True,2025-01-10 00:10:30.959
29644,11547671,0.01071300,5658.00000000,16029923,16029924,1736467831129,True,True,2025-01-10 00:10:31.129
29645,11547672,0.01073600,1732.00000000,16029925,16029925,1736467831480,False,True,2025-01-10 00:10:31.480
29646,11547673,0.01073600,8866.00000000,16029926,16029926,1736467831503,False,True,2025-01-10 00:10:31.503
29647,11547674,0.01073700,5334.00000000,16029927,16029928,1736467831503,False,True,2025-01-10 00:10:31.503
29648,11547675,0.01073800,1683.00000000,16029929,16029929,1736467831503,False,True,2025-01-10 00:10:31.503
29649,11547676,0.01071400,700.00000000,16029930,16029930,1736467831533,True,True,2025-01-10 00:10:31.533
29650,11547677,0.01071300,700.00000000,16029931,16029931,1736467831533,True,True,2025-01-10 00:10:31.533
29651,11547678,0.01071200,3454.00000000,16029932,16029933,1736467831533,True,True,2025-01-10 00:10:31.533
29652,11547679,0.01071100,22121.00000000,16029934,16029936,1736467831533,True,True,2025-01-10 00:10:31.533
29653,11547680,0.01071000,700.00000000,16029937,16029937,1736467831533,True,True,2025-01-10 00:10:31.533
29654,11547681,0.01070900,22084.00000000,16029938,16029940,1736467831533,True,True,2025-01-10 00:10:31.533
29655,11547682,0.01070800,700.00000000,16029941,16029941,1736467831533,True,True,2025-01-10 00:10:31.533
29656,11547683,0.01070700,23521.00000000,16029942,16029944,1736467831533,True,True,2025-01-10 00:10:31.533
29657,11547684,0.01070600,3635.00000000,16029945,16029948,1736467831533,True,True,2025-01-10 00:10:31.533
